zip_code,city,state_abbreviation
78264,San Antonio,TX
78266,Garden Ridge,TX
78332,Alice,TX
78336,Aransas Pass,TX
78338,Armstrong,TX
78340,Bayside,TX
78343,Bishop,TX
78344,Bruni,TX
78349,Concepcion,TX
78353,Encino,TX
78355,Falfurrias,TX
78357,Freer,TX
78358,Fulton,TX
78360,Guerra,TX
78361,Hebbronville,TX
78362,Ingleside,TX
78363,Kingsville Naval,TX
78368,Mathis,TX
78369,Mirando City,TX
78370,Odem,TX
78372,Orange Grove,TX
78374,Portland,TX
78375,Premont,TX
78376,Realitos,TX
78377,Refugio,TX
78379,Riviera,TX
78380,Robstown,TX
78382,Rockport,TX
78383,Sandia,TX
78384,San Diego,TX
78385,Sarita,TX
78387,Sinton,TX
78389,Skidmore,TX
78390,Taft,TX
78391,Tynan,TX
78393,Woodsboro,TX
78401,Corpus Christi,TX
78402,Corpus Christi,TX
78404,Corpus Christi,TX
78405,Corpus Christi,TX
78406,Corpus Christi,TX
78407,Corpus Christi,TX
78408,Corpus Christi,TX
78409,Corpus Christi,TX
78410,Corpus Christi,TX
78411,Corpus Christi,TX
78412,Corpus Christi,TX
78413,Corpus Christi,TX
78414,Corpus Christi,TX
78415,Corpus Christi,TX
78416,Corpus Christi,TX
78417,Corpus Christi,TX
78418,Corpus Christi,TX
78419,Corpus Christi,TX
78473,Corpus Christi,TX
78501,Mcallen,TX
78503,Mcallen,TX
78504,Mcallen,TX
78516,Alamo,TX
78520,Brownsville,TX
78521,Brownsville,TX
78536,Delmita,TX
78537,Donna,TX
78538,Monte Alto,TX
78539,Edinburg,TX
78547,Garciasville,TX
78548,Grulla,TX
78549,Hargill,TX
78550,Harlingen,TX
78552,Harlingen,TX
78557,Hidalgo,TX
78559,La Feria,TX
78563,Linn,TX
78566,Bayview,TX
78569,Lyford,TX
78570,Mercedes,TX
78572,Alton,TX
78577,Pharr,TX
78578,Port Isabel,TX
78580,Raymondville,TX
78582,Rio Grande City,TX
78583,Rio Hondo,TX
78584,Roma,TX
78586,San Benito,TX
78588,San Isidro,TX
78589,San Juan,TX
78590,San Perlita,TX
78591,Santa Elena,TX
78593,Santa Rosa,TX
78594,Sebastian,TX
78595,Sullivan City,TX
78596,Weslaco,TX
78597,South Padre Isla,TX
78598,Port Mansfield,TX
78602,Bastrop,TX
78603,Bebe,TX
78605,Bertram,TX
78606,Blanco,TX
78607,Bluffton,TX
78608,Briggs,TX
78609,Buchanan Dam,TX
78610,Buda,TX
78611,Burnet,TX
78612,Cedar Creek,TX
78613,Cedar Park,TX
78614,Cost,TX
78615,Coupland,TX
78616,Dale,TX
78617,Del Valle,TX
78618,Doss,TX
78619,Driftwood,TX
78620,Dripping Springs,TX
78621,Elgin,TX
78623,Fischer,TX
78624,Fredericksburg,TX
78626,Georgetown,TX
78628,Andice,TX
78629,Gonzales,TX
78631,Harper,TX
78632,Harwood,TX
78634,Hutto,TX
78635,Hye,TX
78636,Johnson City,TX
78638,Kingsbury,TX
78639,Kingsland,TX
78640,Uhland,TX
78641,Leander,TX
78642,Liberty Hill,TX
78643,Sunrise Beach,TX
78644,Lockhart,TX
78645,Jonestown,TX
78648,Luling,TX
78650,Mc Dade,TX
78652,Manchaca,TX
78653,Manor,TX
78654,Cypress Mill,TX
78655,Martindale,TX
78656,Maxwell,TX
78659,Paige,TX
78660,Pflugerville,TX
78662,Red Rock,TX
78663,Round Mountain,TX
78664,Round Rock,TX
78665,Sandy,TX
78666,San Marcos,TX
78669,Spicewood,TX
78671,Albert,TX
78672,Tow,TX
78675,Willow City,TX
78676,Wimberley,TX
78677,Wrightsboro,TX
78681,Round Rock,TX
78701,Austin,TX
78702,Austin,TX
78703,Austin,TX
78704,Austin,TX
78705,Austin,TX
78717,Austin,TX
78719,Austin,TX
78721,Austin,TX
78722,Austin,TX
78723,Austin,TX
78724,Austin,TX
78725,Austin,TX
78726,Austin,TX
78727,Austin,TX
78728,Austin,TX
78729,Austin,TX
78730,Austin,TX
78731,Austin,TX
78732,Austin,TX
78733,Austin,TX
78734,Lakeway,TX
78735,Austin,TX
78736,Austin,TX
78737,Austin,TX
78738,Austin,TX
78739,Austin,TX
78741,Austin,TX
78742,Austin,TX
78744,Austin,TX
78745,Austin,TX
78746,West Lake Hills,TX
78747,Creedmoor,TX
78748,Austin,TX
78749,Austin,TX
78750,Austin,TX
78751,Austin,TX
78752,Austin,TX
78753,Austin,TX
78754,Austin,TX
78756,Austin,TX
78757,Austin,TX
78758,Austin,TX
78759,Austin,TX
78801,Uvalde,TX
78827,Asherton,TX
78828,Barksdale,TX
78829,Batesville,TX
78830,Big Wells,TX
78832,Brackettville,TX
78833,Camp Wood,TX
78834,Carrizo Springs,TX
78837,Comstock,TX
78838,Concan,TX
78839,Crystal City,TX
78840,Laughlin A F B,TX
78850,D Hanis,TX
78851,Dryden,TX
78852,Eagle Pass,TX
78861,Dunlay,TX
78870,Knippa,TX
78872,La Pryor,TX
78873,Leakey,TX
78877,Spofford,TX
78879,Rio Frio,TX
78880,Rocksprings,TX
78881,Sabinal,TX
78883,Tarpley,TX
78884,Utopia,TX
78885,Vanderpool,TX
78886,Yancey,TX
78931,Bleiblerville,TX
78932,Carmine,TX
78933,Cat Spring,TX
78934,Columbus,TX
78935,Alleyton,TX
78938,Ellinger,TX
78940,Fayetteville,TX
78941,Flatonia,TX
78942,Giddings,TX
78944,Industry,TX
78945,La Grange,TX
78946,Ledbetter,TX
78947,Lexington,TX
78948,Lincoln,TX
78949,Muldoon,TX
78950,New Ulm,TX
78953,Rosanky,TX
78954,Round Top,TX
78956,Schulenburg,TX
78957,Smithville,TX
78959,Waelder,TX
78962,Weimar,TX
78963,West Point,TX
79001,Adrian,TX
79005,Booker,TX
79007,Phillips,TX
79009,Bovina,TX
79011,Briscoe,TX
79014,Glazier,TX
79015,Canyon,TX
79018,Channing,TX
79019,Claude,TX
79022,Dalhart,TX
79027,Dimmitt,TX
79029,Dumas,TX
79031,Earth,TX
79034,Follett,TX
79035,Black,TX
79036,Fritch,TX
79039,Groom,TX
79040,Gruver,TX
79041,Hale Center,TX
79042,Happy,TX
79043,Hart,TX
79044,Hartley,TX
79045,Hereford,TX
79046,Higgins,TX
79052,Kress,TX
79056,Lipscomb,TX
79057,Kellerville,TX
79059,Miami,TX
79061,Mobeetie,TX
79062,Morse,TX
79063,Nazareth,TX
79064,Olton,TX
79065,Pampa,TX
79068,Panhandle,TX
79070,Perryton,TX
79072,Plainview,TX
79079,Twitty,TX
79080,Skellytown,TX
79081,Spearman,TX
79082,Springlake,TX
79083,Stinnett,TX
79084,Stratford,TX
79085,Summerfield,TX
79086,Sunray,TX
79087,Texline,TX
79088,Vigo Park,TX
79092,Vega,TX
79094,Wayside,TX
79095,Wellington,TX
79096,Wheeler,TX
79097,White Deer,TX
79098,Wildorado,TX
79101,Amarillo,TX
79102,Amarillo,TX
79103,Amarillo,TX
79104,Amarillo,TX
79106,Amarillo,TX
79107,Amarillo,TX
79108,Amarillo,TX
79109,Amarillo,TX
79110,Amarillo,TX
79111,Amarillo,TX
79118,Amarillo,TX
79119,Amarillo,TX
79121,Amarillo,TX
79124,Amarillo,TX
79201,Kirkland,TX
79220,Afton,TX
79225,Chillicothe,TX
79226,Clarendon,TX
79227,Crowell,TX
79229,Dickens,TX
79230,Dodson,TX
79232,Dumont,TX
79234,Flomot,TX
79235,Floydada,TX
79237,Hedley,TX
79239,Lakeview,TX
79241,Lockney,TX
79243,Mcadoo,TX
79244,Matador,TX
79245,Memphis,TX
79248,Chalk,TX
79250,Petersburg,TX
79251,Quail,TX
79252,Quanah,TX
79255,Quitaque,TX
79256,Roaring Springs,TX
79257,Silverton,TX
79259,Tell,TX
79260,Truscott,TX
79261,Turkey,TX
79311,Abernathy,TX
79312,Amherst,TX
79313,Anton,TX
79316,Brownfield,TX
79320,Bula,TX
79322,Crosbyton,TX
79323,Denver City,TX
79324,Enochs,TX
79325,Farwell,TX
79326,Fieldton,TX
79329,Idalou,TX
79331,Lamesa,TX
79336,Levelland,TX
79339,Littlefield,TX
79342,Loop,TX
79343,Lorenzo,TX
79344,Maple,TX
79345,Meadow,TX
79346,Morton,TX
79347,Muleshoe,TX
79351,Odonnell,TX
79353,Pep,TX
79355,Plains,TX
79356,Post,TX
79357,Cone,TX
79358,Ropesville,TX
79359,Seagraves,TX
79360,Seminole,TX
79363,Shallowater,TX
79364,Ransom Canyon,TX
79366,Ransom Canyon,TX
79370,Spur,TX
79371,Sudan,TX
79373,Tahoka,TX
79376,Tokio,TX
79377,Welch,TX
79379,Whiteface,TX
79381,Wilson,TX
79382,Wolfforth,TX
79401,Lubbock,TX
79403,Lubbock,TX
79404,Lubbock,TX
79405,Lubbock,TX
79406,Lubbock,TX
79407,Lubbock,TX
79410,Lubbock,TX
79411,Lubbock,TX
79412,Lubbock,TX
79413,Lubbock,TX
79414,Lubbock,TX
79415,Lubbock,TX
79416,Lubbock,TX
79423,Lubbock,TX
79424,Lubbock,TX
79489,Reese Air Force,TX
79501,Anson,TX
79502,Aspermont,TX
79503,Avoca,TX
79504,Baird,TX
79506,Blackwell,TX
79510,Clyde,TX
79511,Coahoma,TX
79512,Colorado City,TX
79517,Fluvanna,TX
79518,Girard,TX
79519,Goldsboro,TX
79520,Hamlin,TX
79521,Haskell,TX
79525,Hawley,TX
79526,Hermleigh,TX
79527,Ira,TX
79528,Jayton,TX
79529,Knox City,TX
79530,Lawn,TX
79532,Loraine,TX
79533,Lueders,TX
79534,Mc Caulley,TX
79535,Maryneal,TX
79536,Merkel,TX
79537,Nolan,TX
79538,Novice,TX
79539,O Brien,TX
79540,Old Glory,TX
79541,Ovalo,TX
79542,79542,TX
79543,Roby,TX
79544,Rochester,TX
79545,Roscoe,TX
79546,Rotan,TX
79547,Rule,TX
79548,Sagerton,TX
79549,Dermott,TX
79553,Stamford,TX
79556,Sweetwater,TX
79560,Sylvester,TX
79561,Trent,TX
79562,Tuscola,TX
79563,Tye,TX
79565,Westbrook,TX
79566,Wingate,TX
79567,Winters,TX
79601,Abilene,TX
79602,Abilene,TX
79603,Abilene,TX
79605,Abilene,TX
79606,Abilene,TX
79607,Dyess Afb,TX
79701,Midland,TX
79703,Midland,TX
79705,Midland,TX
79707,Midland,TX
79713,Ackerly,TX
79714,Andrews,TX
79718,Balmorhea,TX
79719,Barstow,TX
79720,Vealmoor,TX
79730,Coyanosa,TX
79731,Crane,TX
79734,Fort Davis,TX
79735,Fort Stockton,TX
79738,Gail,TX
79739,Garden City,TX
79741,Goldsmith,TX
79742,Grandfalls,TX
79743,Imperial,TX
79744,Iraan,TX
79745,Kermit,TX
79748,Knott,TX
79749,Lenorah,TX
79752,Mc Camey,TX
79754,Mentone,TX
79755,Midkiff,TX
79756,Monahans,TX
79758,Gardendale,TX
79761,Odessa,TX
79762,Odessa,TX
79763,Odessa,TX
79764,Odessa,TX
79765,Odessa,TX
79766,Odessa,TX
79772,Verhalen,TX
79777,Pyote,TX
79781,Sheffield,TX
79782,Stanton,TX
79783,Tarzan,TX
79789,Wink,TX
79821,Anthony,TX
79830,Alpine,TX
79834,Big Bend Nationa,TX
79835,Canutillo,TX
79836,Clint,TX
79837,Dell City,TX
79839,Fort Hancock,TX
79842,Marathon,TX
79843,Marfa,TX
79845,Presidio,TX
79847,Salt Flat,TX
79851,Sierra Blanca,TX
79852,Terlingua,TX
79854,Valentine,TX
79855,Kent,TX
79901,El Paso,TX
79902,El Paso,TX
79903,El Paso,TX
79904,El Paso,TX
79905,El Paso,TX
79906,Fort Bliss,TX
79907,El Paso,TX
79908,Fort Bliss,TX
79912,El Paso,TX
79915,El Paso,TX
79916,Fort Bliss,TX
79922,El Paso,TX
79924,El Paso,TX
79925,El Paso,TX
79927,Horizon City,TX
79930,El Paso,TX
79932,El Paso,TX
79934,El Paso,TX
79935,El Paso,TX
79936,El Paso,TX
80002,Arvada,CO
80003,Arvada,CO
80004,Arvada,CO
80005,Arvada,CO
80010,Aurora,CO
80011,Aurora,CO
80012,Aurora,CO
80013,Aurora,CO
80014,Aurora,CO
80015,Aurora,CO
80016,Aurora,CO
80017,Aurora,CO
80018,Aurora,CO
80019,Aurora,CO
80020,Broomfield,CO
80021,Westminster,CO
80022,Commerce City,CO
80026,Lafayette,CO
80027,Louisville,CO
80030,Westminster,CO
80033,Wheat Ridge,CO
80045,Aurora,CO
80101,Agate,CO
80102,Bennett,CO
80103,Byers,CO
80104,Castle Rock,CO
80105,Deer Trail,CO
80106,Elbert,CO
80107,Elizabeth,CO
80110,Cherry Hills Vil,CO
80111,Cherry Hills Vil,CO
80112,Englewood,CO
80116,Franktown,CO
80117,Kiowa,CO
80118,Larkspur,CO
80120,Littleton,CO
80121,Greenwood Villag,CO
80122,Littleton,CO
80123,Bow Mar,CO
80124,Littleton,CO
80125,Littleton,CO
80126,Highlands Ranch,CO
80127,Littleton,CO
80132,Monument,CO
80133,Palmer Lake,CO
80134,Parker,CO
80135,Deckers,CO
80136,Strasburg,CO
80137,Watkins,CO
80202,Denver,CO
80203,Denver,CO
80204,Denver,CO
80205,Denver,CO
80206,Denver,CO
80207,Denver,CO
80209,Denver,CO
80210,Denver,CO
80211,Denver,CO
80212,Mountain View,CO
80214,Edgewater,CO
80215,Lakewood,CO
80216,Denver,CO
80218,Denver,CO
80219,Denver,CO
80220,Denver,CO
80221,Federal Heights,CO
80222,Glendale,CO
80223,Denver,CO
80224,Denver,CO
80226,Lakewood,CO
80227,Denver,CO
80228,Lakewood,CO
80229,Thornton,CO
80231,Denver,CO
80232,Lakewood,CO
80233,Northglenn,CO
80234,Northglenn,CO
80235,Denver,CO
80236,Denver,CO
80237,Denver,CO
80239,Denver,CO
80241,Northglenn,CO
80249,Denver,CO
80301,Boulder,CO
80302,Boulder,CO
80303,Boulder,CO
80304,Boulder,CO
80401,Golden,CO
80403,Golden,CO
80421,Bailey,CO
80422,Black Hawk,CO
80423,Bond,CO
80428,Clark,CO
80429,Climax,CO
80430,Coalmont,CO
80433,Conifer,CO
80435,Keystone,CO
80439,Evergreen,CO
80440,Fairplay,CO
80441,Foxton,CO
80446,Granby,CO
80447,Grand Lake,CO
80452,Idaho Springs,CO
80455,Jamestown,CO
80456,Jefferson,CO
80459,Kremmling,CO
80461,Leadville,CO
80463,Mc Coy,CO
80465,Morrison,CO
80466,Nederland,CO
80467,Oak Creek,CO
80468,Parshall,CO
80470,Pine,CO
80471,Pinecliffe,CO
80474,Rollinsville,CO
80479,Toponas,CO
80480,Walden,CO
80481,Ward,CO
80487,Steamboat Spring,CO
80501,Longmont,CO
80503,Longmont,CO
80504,Longmont,CO
80510,Allenspark,CO
80512,Bellvue,CO
80513,Berthoud,CO
80514,Dacono,CO
80515,Drake,CO
80516,Erie,CO
80517,Estes Park,CO
80521,Fort Collins,CO
80524,Fort Collins,CO
80525,Fort Collins,CO
80526,Fort Collins,CO
80534,Johnstown,CO
80535,Laporte,CO
80536,Virginia Dale,CO
80537,Loveland,CO
80538,Loveland,CO
80540,Lyons,CO
80543,Milliken,CO
80545,Red Feather Lake,CO
80549,Wellington,CO
80550,Windsor,CO
80601,Lochbui,CO
80610,Ault,CO
80611,Briggsdale,CO
80612,Carr,CO
80615,Eaton,CO
80620,Evans,CO
80621,Wattenburg,CO
80622,Galeton,CO
80624,Gill,CO
80631,Garden City,CO
80634,Greeley,CO
80640,Henderson,CO
80642,Hudson,CO
80643,Keenesburg,CO
80644,Kersey,CO
80645,La Salle,CO
80648,Nunn,CO
80649,Orchard,CO
80650,Pierce,CO
80651,Platteville,CO
80652,Roggen,CO
80653,Weldona,CO
80654,Hoyt,CO
80701,Fort Morgan,CO
80720,Akron,CO
80721,Amherst,CO
80722,Atwood,CO
80723,Brush,CO
80726,Crook,CO
80727,Eckley,CO
80728,Fleming,CO
80729,Grover,CO
80731,Haxtun,CO
80733,Hillrose,CO
80734,Holyoke,CO
80735,Hale,CO
80736,Iliff,CO
80737,Julesburg,CO
80740,Lindon,CO
80741,Willard,CO
80742,New Raymer,CO
80743,Otis,CO
80744,Ovid,CO
80745,Padroni,CO
80747,Peetz,CO
80749,Sedgwick,CO
80750,Snyder,CO
80751,Sterling,CO
80754,Stoneham,CO
80755,Vernon,CO
80757,Last Chance,CO
80758,Laird,CO
80759,Yuma,CO
80801,Anton,CO
80802,Arapahoe,CO
80804,Arriba,CO
80805,Bethune,CO
80807,Burlington,CO
80808,Calhan,CO
80809,North Pole,CO
80810,Cheyenne Wells,CO
80812,Cope,CO
80814,Divide,CO
80815,Flagler,CO
80816,Florissant,CO
80817,Fountain,CO
80818,Genoa,CO
80820,Guffey,CO
80821,Hugo,CO
80822,Joes,CO
80823,Karval,CO
80824,Kirk,CO
80825,Kit Carson,CO
80827,Lake George,CO
80828,Limon,CO
80829,Manitou Springs,CO
80830,Matheson,CO
80831,Peyton,CO
80832,Ramah,CO
80833,Rush,CO
80834,Seibert,CO
80835,Simla,CO
80836,Stratton,CO
80840,United States Ai,CO
80861,Vona,CO
80863,Woodland Park,CO
80864,Yoder,CO
80903,Colorado Springs,CO
80904,Colorado Springs,CO
80905,Colorado Springs,CO
80906,Colorado Springs,CO
80907,Colorado Springs,CO
80908,Colorado Springs,CO
80909,Colorado Springs,CO
80910,Colorado Springs,CO
80911,Colorado Springs,CO
80913,Fort Carson,CO
80914,Cheyenne Mtn Afb,CO
80915,Colorado Springs,CO
80916,Colorado Springs,CO
80917,Colorado Springs,CO
80918,Colorado Springs,CO
80919,Colorado Springs,CO
80920,Colorado Springs,CO
80921,Colorado Springs,CO
80922,Colorado Springs,CO
80925,Colorado Springs,CO
80926,Colorado Springs,CO
80928,Colorado Springs,CO
80929,Colorado Springs,CO
80930,Colorado Springs,CO
81001,Pueblo,CO
81003,Pueblo,CO
81004,Pueblo,CO
81005,Pueblo,CO
81006,Pueblo,CO
81007,Pueblo West,CO
81008,Pueblo,CO
81020,Aguilar,CO
81021,Arlington,CO
81022,North Avondale,CO
81023,Beulah,CO
81025,Boone,CO
81026,Brandon,CO
81027,Branson,CO
81028,Bristol,CO
81029,Campo,CO
81036,Chivington,CO
81039,Fowler,CO
81040,Farisita,CO
81041,Granada,CO
81043,Hartman,CO
81044,Caddoa,CO
81045,Haswell,CO
81047,Holly,CO
81049,Villegreen,CO
81050,Timpas,CO
81052,Lamar,CO
81054,Deora,CO
81055,Cuchara,CO
81057,Mc Clave,CO
81058,Manzanola,CO
81059,Delhi,CO
81062,Olney Springs,CO
81063,Ordway,CO
81064,Utleyville,CO
81067,Rocky Ford,CO
81069,Rye,CO
81071,Towner,CO
81073,Springfield,CO
81076,Sugar City,CO
81080,81080,CO
81081,Trinchera,CO
81082,Jansen,CO
81084,Lycan,CO
81087,Vilas,CO
81089,Farista,CO
81090,Walsh,CO
81091,Weston,CO
81092,Wiley,CO
81101,Alamosa,CO
81120,Antonito,CO
81121,Arboles,CO
81122,Bayfield,CO
81123,Blanca,CO
81125,Center,CO
81130,Creede,CO
81132,La Garita,CO
81133,Fort Garland,CO
81136,Hooper,CO
81137,Ignacio,CO
81140,La Jara,CO
81143,Moffat,CO
81144,Monte Vista,CO
81146,Mosca,CO
81147,Pagosa Springs,CO
81149,Saguache,CO
81150,San Acacio,CO
81151,Sanford,CO
81152,Mesita,CO
81153,San Pablo,CO
81154,South Fork,CO
81155,Villa Grove,CO
81201,Salida,CO
81210,Almont,CO
81211,Buena Vista,CO
81212,Canon City,CO
81220,Cimarron,CO
81224,Crested Butte,CO
81226,Florence,CO
81228,Granite,CO
81230,Gunnison,CO
81233,Howard,CO
81235,Lake City,CO
81236,Nathrop,CO
81239,Parlin,CO
81240,Penrose,CO
81241,Pitkin,CO
81243,Powderhorn,CO
81250,81250,CO
81251,Twin Lakes,CO
81252,Westcliffe,CO
81253,Wetmore,CO
81301,Durango,CO
81320,Cahone,CO
81321,Cortez,CO
81323,Dolores,CO
81324,Dove Creek,CO
81325,Egnar,CO
81326,Hesperus,CO
81327,Lewis,CO
81328,Mancos,CO
81331,Pleasant View,CO
81334,Towaoc,CO
81335,Yellow Jacket,CO
81401,Montrose,CO
81410,Austin,CO
81411,Bedrock,CO
81413,Cedaredge,CO
81415,Crawford,CO
81416,Delta,CO
81418,Eckert,CO
81419,Hotchkiss,CO
81422,Naturita,CO
81423,Norwood,CO
81424,Nucla,CO
81425,Olathe,CO
81426,Ophir,CO
81427,Ouray,CO
81428,Paonia,CO
81430,Placerville,CO
81431,Redvale,CO
81432,Ridgway,CO
81433,Silverton,CO
81434,Somerset,CO
81435,Telluride,CO
81501,Grand Junction,CO
81503,Grand Junction,CO
81504,Fruitvale,CO
81505,Grand Junction,CO
81506,Grand Junction,CO
81520,Clifton,CO
81521,Fruita,CO
81522,Gateway,CO
81524,Loma,CO
81525,Mack,CO
81526,Palisade,CO
81527,Whitewater,CO
81601,Glenwood Springs,CO
81610,Dinosaur,CO
81611,Aspen,CO
81621,Basalt,CO
81623,Marble,CO
81624,Collbran,CO
81625,Craig,CO
81630,De Beque,CO
81631,Eagle,CO
81633,Elk Springs,CO
81635,Battlement Mesa,CO
81637,Gypsum,CO
81638,Hamilton,CO
81639,Hayden,CO
81640,Maybell,CO
81641,Meeker,CO
81642,Meredith,CO
81643,Mesa,CO
81647,New Castle,CO
81648,Rangely,CO
81650,Rifle,CO
81652,Silt,CO
81653,Slater,CO
81654,Snowmass,CO
81657,Vail,CO
82001,Cheyenne,WY
82007,Cheyenne,WY
82009,Cheyenne,WY
82050,Albin,WY
82051,Laramie,WY
82052,Buford,WY
82053,Burns,WY
82054,Carpenter,WY
82055,Centennial,WY
82057,82057,WY
82058,Garrett,WY
82063,Jelm,WY
82070,Laramie,WY
82080,Mc Fadden,WY
82081,Meriden,WY
82082,Pine Bluffs,WY
82083,Rock River,WY
82084,Tie Siding,WY
82190,Fishing Bridge,WY
82201,Wheatland,WY
82210,Chugwater,WY
82212,Fort Laramie,WY
82213,Glendo,WY
82214,Guernsey,WY
82215,Hartville,WY
82217,Hawk Springs,WY
82219,Jay Em,WY
82220,Keeline,WY
82221,Lagrange,WY
82222,Lance Creek,WY
82223,Lingle,WY
82224,Lost Springs,WY
82225,Lusk,WY
82229,Shawnee,WY
82240,Torrington,WY
82242,Van Tassell,WY
82243,Veteran,WY
82244,Yoder,WY
82301,Rawlins,WY
82310,Jeffrey City,WY
82321,Baggs,WY
82322,Bairoil,WY
82323,Dixon,WY
82325,Encampment,WY
82327,Hanna,WY
82329,Medicine Bow,WY
82331,Ryan Park,WY
82332,Savery,WY
82334,Sinclair,WY
82336,Wamsutter,WY
82401,Worland,WY
82410,Basin,WY
82411,Burlington,WY
82414,Cody,WY
82421,Deaver,WY
82426,Greybull,WY
82428,Hyattville,WY
82431,Lovell,WY
82432,Manderson,WY
82433,Meeteetse,WY
82434,Otto,WY
82435,Powell,WY
82441,Shell,WY
82442,Ten Sleep,WY
82443,Grass Creek,WY
82450,Wapiti,WY
82501,Gas Hills,WY
82510,Arapahoe,WY
82512,Crowheart,WY
82513,Dubois,WY
82514,Fort Washakie,WY
82516,Kinnear,WY
82520,Ethete,WY
82523,Pavillion,WY
82601,Casper,WY
82604,Casper,WY
82609,Casper,WY
82620,Alcova,WY
82630,Arminto,WY
82633,Douglas,WY
82636,Evansville,WY
82637,Glenrock,WY
82639,Kaycee,WY
82642,Lysite,WY
82643,Midwest,WY
82649,Shoshoni,WY
82701,Newcastle,WY
82710,Aladdin,WY
82712,Beulah,WY
82714,Devils Tower,WY
82715,Four Corners,WY
82716,Gillette,WY
82720,Hulett,WY
82721,Pine Haven,WY
82723,Osage,WY
82724,Oshoto,WY
82725,Recluse,WY
82727,Rozet,WY
82729,Sundance,WY
82730,Upton,WY
82731,Gillette,WY
82732,Wright,WY
82801,Sheridan,WY
82831,Arvada,WY
82832,Banner,WY
82834,Buffalo,WY
82835,Clearmont,WY
82836,Dayton,WY
82838,Parkman,WY
82839,Acme,WY
82842,Story,WY
82844,Ranchester,WY
82901,Rock Springs,WY
82922,Bondurant,WY
82923,Boulder,WY
82925,Cora,WY
82930,Evanston,WY
82933,Fort Bridger,WY
82935,Green River,WY
82936,Lonetree,WY
82937,Lyman,WY
82938,Mc Kinnon,WY
82941,Pinedale,WY
83001,Colter Bay,WY
83011,Kelly,WY
83012,Moose,WY
83013,Moran,WY
83014,Wilson,WY
83101,Kemmerer,WY
83110,Afton,WY
83111,Auburn,WY
83112,Bedford,WY
83113,Marbleton,WY
83114,Cokeville,WY
83115,Daniel,WY
83118,Etna,WY
83120,Freedom,WY
83122,Grover,WY
83123,La Barge,WY
83126,Smoot,WY
83127,Thayne,WY
83201,Pocatello,ID
83202,Chubbuck,ID
83203,Fort Hall,ID
83204,Pocatello,ID
83210,Sterling,ID
83211,American Falls,ID
83212,Arbon,ID
83213,Arco,ID
83214,Arimo,ID
83217,Bancroft,ID
83220,Bern,ID
83221,Blackfoot,ID
83226,Challis,ID
83227,Clayton,ID
83228,Clifton,ID
83230,Conda,ID
83231,Darlington,ID
83232,Dayton,ID
83234,Downey,ID
83235,Ellis,ID
83236,Firth,ID
83237,Franklin,ID
83238,Geneva,ID
83241,Grace,ID
83243,Holbrook,ID
83245,Inkom,ID
83246,Lava Hot Springs,ID
83250,Mc Cammon,ID
83251,Mackay,ID
83252,Malad City,ID
83253,Patterson,ID
83254,Montpelier,ID
83255,Moore,ID
83260,Ovid,ID
83261,Paris,ID
83262,Pingree,ID
83263,Preston,ID
83271,Rockland,ID
83272,Saint Charles,ID
83274,Shelley,ID
83276,Soda Springs,ID
83278,Stanley,ID
83280,Stone,ID
83283,Thatcher,ID
83285,Wayan,ID
83286,Weston,ID
83287,Fish Haven,ID
83301,Twin Falls,ID
83302,Rogerson,ID
83313,Bellevue,ID
83314,Bliss,ID
83316,Buhl,ID
83318,Burley,ID
83320,Carey,ID
83321,Castleford,ID
83322,Corral,ID
83323,Declo,ID
83324,Dietrich,ID
83325,Eden,ID
83326,Elba,ID
83327,Fairfield,ID
83328,Filer,ID
83330,Gooding,ID
83332,Hagerman,ID
83333,Hailey,ID
83334,Hansen,ID
83335,Hazelton,ID
83336,Heyburn,ID
83338,Jerome,ID
83340,Obsidian,ID
83341,Kimberly,ID
83342,Naf,ID
83343,Minidoka,ID
83344,Murtaugh,ID
83346,Oakley,ID
83347,Paul,ID
83348,Picabo,ID
83349,Richfield,ID
83350,Acequia,ID
83352,Shoshone,ID
83355,Wendell,ID
83401,Ammon,ID
83402,Idaho Falls,ID
83404,Idaho Falls,ID
83406,Idaho Falls,ID
83420,Ashton,ID
83422,Driggs,ID
83423,Dubois,ID
83424,Felt,ID
83425,Hamer,ID
83427,Iona,ID
83429,Island Park,ID
83431,Lewisville,ID
83434,Menan,ID
83435,Monteview,ID
83436,Newdale,ID
83440,Rexburg,ID
83442,Rigby,ID
83443,Ririe,ID
83444,Roberts,ID
83445,Saint Anthony,ID
83446,Spencer,ID
83448,Sugar City,ID
83449,Swan Valley,ID
83450,Terreton,ID
83451,Teton,ID
83452,Tetonia,ID
83455,Victor,ID
83462,Carmen,ID
83463,Gibbonsville,ID
83464,Leadore,ID
83466,North Fork,ID
83467,Salmon,ID
83469,Shoup,ID
83501,South Gate Plaza,ID
83520,Ahsahka,ID
83522,Cottonwood,ID
83523,Craigmont,ID
83524,Culdesac,ID
83525,Dixie,ID
83526,Ferdinand,ID
83530,Grangeville,ID
83533,Greencreek,ID
83535,Juliaetta,ID
83536,Kamiah,ID
83537,Kendrick,ID
83538,Keuterville,ID
83539,Clearwater,ID
83540,Lapwai,ID
83541,Lenore,ID
83542,Lucile,ID
83543,Nezperce,ID
83544,Orofino,ID
83545,Peck,ID
83546,Pierce,ID
83547,Pollock,ID
83548,Reubens,ID
83549,Riggins,ID
83553,Weippe,ID
